geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,7/1/2018 0:00:00,2150,29774631,1870,9835,21011,643,24741,19819,1.25690544,11708,8879,932,4533,4646,3509,4790,122,28,33142851,7883218,3518609,10004231,7482741,2475888,807422,667595,0,312656,151615,1633132,0,0,124461,9120151,384052,1495478,0,301045,235276,2581148,781105,7477541,3314742,126730,4318320,291526,201306
Northeast,7/2/2018 0:00:00,3342,32742189,2255,11053,27330,3415,31316,29839,1.013937127,14535,12537,3827,6051,5998,4602,5687,531,53,32505649,9425476,4172984,11048482,7446676,2995251,745212,676670,0,0,0,966706,0,0,108424,10334639,482024,1183853,0,293728,0,2688964,734716,7095240,4138922,144079,3918065,573011,154776
Northeast,7/3/2018 0:00:00,2755,34096751,1869,8859,22107,1119,26384,20967,1.248296692,11145,10319,1591,4689,4371,4103,4499,173,30,34129563,9192959,4544791,10446122,7514517,2930381,707334,830271,0,0,28116,1186024,0,0,97774,9843864,347266,1515494,0,271391,283170,2825470,718049,7172997,4378337,105725,4179469,575171,269930
Northeast,7/4/2018 0:00:00,1771,38535107,1637,6572,16082,696,20756,14582,1.786508739,8455,7828,916,3302,3122,2843,3273,0,8,35277560,7467203,5030417,9608016,7507626,4543262,808754,603672,0,0,76575,3038179,41221,37205,117153,7935255,360682,1594812,0,255847,284577,2276075,766584,6985987,4844115,93342,3895958,468580,332193
Northeast,7/5/2018 0:00:00,2840,40747733,1948,9820,24651,813,27970,25479,1.073102834,13042,11319,1193,5666,5523,4416,4764,0,6,39639996,7506845,5806928,10286074,7941519,4509544,839196,751396,0,0,0,2890891,0,0,97495,9853547,397398,1549603,0,266696,244746,2820129,852249,8226995,5723445,115284,4978889,580760,274437
Northeast,7/6/2018 0:00:00,2642,44234656,1859,9011,22048,708,26793,19594,1.458395071,10566,10842,1055,4565,4269,4469,4725,0,32,37612081,9140283,5870267,9652828,8559279,4307065,767230,1291631,0,0,69836,3605118,0,0,104976,9614801,459901,1647226,0,662090,220102,2810532,728821,8659257,5727293,110320,4059909,555221,293182
Northeast,7/7/2018 0:00:00,1779,40564877,1675,6988,17141,716,21512,14325,1.916701725,8899,8321,1047,3433,3808,3093,3815,0,18,34897048,9300541,5004147,9153452,6754823,4789973,721337,1174436,0,0,57980,3109297,0,0,90199,8262570,405080,1342067,0,739165,244807,2259853,739561,6742604,4909190,110604,3701009,487820,315247
Northeast,7/8/2018 0:00:00,1800,39584366,1796,7170,17603,780,22154,14113,1.862157074,8807,8157,1153,3594,3555,3002,3900,0,5,37540383,7991281,5159309,9226258,6587195,5196221,746217,1169611,0,0,113590,3137018,0,0,101093,8178649,525201,1296205,0,714946,305403,2519196,743146,6007177,5159371,137864,4979198,501795,300699
Northeast,7/9/2018 0:00:00,3102,41947402,2035,9905,24937,1180,26552,26663,0.9764359352,13167,11428,1695,5653,5384,4225,4334,278,9,41964255,8964225,5023608,12248398,7668455,4945621,770819,1197550,0,0,41972,3071028,0,0,94235,10878022,528688,2143700,0,763953,307196,2692933,742803,7393029,5433134,106911,4317993,517304,333630
Northeast,7/10/2018 0:00:00,2867,44192018,1870,8361,21770,1285,26389,20516,1.420649652,10721,10677,1773,4487,4030,4093,4371,371,38,39289259,8893503,5292211,11869831,7631222,4762215,741927,1157822,65543,0,46416,2331246,49216,54924,105748,11128265,513802,2605232,0,777671,334123,2728731,769698,7538458,5460942,102326,3994589,452715,270316
Northeast,7/11/2018 0:00:00,2376,42726617,1839,8730,21422,1131,26563,20398,1.40602616,10402,10713,1528,4330,4149,4316,4513,361,49,38801642,8618961,4682274,10966785,7575937,4656853,729898,1106428,0,0,129686,2706752,121915,124876,117133,9931810,571705,2497254,0,727256,340295,2790417,718892,7145724,4683293,108260,4416121,545290,222486
Northeast,7/12/2018 0:00:00,2469,43794966,1936,8304,21044,1286,26260,18839,1.500382425,10143,10432,1665,4127,3718,4123,4666,358,12,39765436,10224920,4191327,9982963,7301288,5618668,810699,1190916,0,349918,81499,2659209,124780,122634,103198,8661428,713637,2597612,0,814867,376103,2834987,831176,7319193,4353559,95849,5499600,565374,302440
Northeast,7/13/2018 0:00:00,2413,43740563,1696,8516,20156,1232,25230,17855,1.560313076,9701,10104,1613,3990,3690,4011,4473,256,9,38471703,9626878,4562257,9920213,7257160,6113400,914549,1274864,0,566459,7787,3129322,130179,123821,71544,8841044,977721,2323000,0,769848,285314,2769499,897706,6682094,4615842,96132,4808235,555375,284524
Northeast,7/14/2018 0:00:00,2011,42443126,1649,6607,17183,742,22135,14411,1.975823554,8838,8446,1148,3761,3365,3301,3495,0,15,37190872,9337571,4369167,8590376,6185793,5768698,799195,1217018,0,614891,57659,2252762,121772,119366,111262,8021148,1077799,2123624,0,826065,278491,2450204,786442,5560913,4321275,121253,4248814,634183,173340
Northeast,7/15/2018 0:00:00,1984,47897067,1565,7456,18298,901,22658,14564,1.828779367,8939,8709,808,3636,3540,3274,3692,0,59,35883139,10137072,4679818,9297949,6415369,5672855,745327,1229279,0,593651,140521,2655974,116073,120003,111263,8279831,1055786,2268767,0,838094,511019,2532122,775472,6611555,4758721,134827,4157901,639424,194140
Northeast,7/16/2018 0:00:00,3104,50149344,1788,9174,23794,588,25821,23502,1.114046069,11733,11323,1353,4927,4308,4511,4526,0,5,46391714,8922126,4433515,16622616,6857442,5292890,784127,1396750,0,645444,95034,2837388,117043,126717,210510,13810007,1399651,2343698,0,890472,932017,2546807,794808,6745456,4405682,131484,4385779,594646,261344
Northeast,7/17/2018 0:00:00,3035,51597414,1763,9569,23951,959,25268,24261,0.9706942934,12604,10654,1214,5377,5217,4221,4393,0,0,41384685,9712254,4058750,13047896,6946717,5083058,788358,1309542,0,566238,47017,2632555,120687,124230,178821,11270258,1123224,2152325,0,842456,794104,2519421,757173,7083727,3935750,101234,4764824,467543,253356
Northeast,7/18/2018 0:00:00,2935,47472298,1667,8413,21653,642,23136,23388,0.9604861288,11491,10075,1194,5112,4647,3954,4211,0,0,39200018,10032492,2698867,12128415,7085358,5121708,750860,1238341,0,931453,106560,2325773,118398,120503,223081,10258712,817462,2198375,0,690191,941242,2646779,757486,6739691,2753850,123259,4962890,558015,150553
Northeast,7/19/2018 0:00:00,2686,40415140,1667,7419,20240,838,24214,17998,1.454578889,9730,9774,1189,4130,3415,4088,3961,0,0,37121813,11175082,998117,12980717,7243524,5372399,844328,1105632,50991,980240,40624,3149382,114181,108386,236439,10254478,810872,2271089,0,356697,920793,2647677,784411,6900714,1300752,111499,5251330,721729,487847
Northeast,7/20/2018 0:00:00,2631,39132057,1679,7716,19879,825,23872,17771,1.531676178,9237,9834,1164,3940,3561,3954,4037,0,7,42609947,9835978,2837199,12659960,7197267,5984655,816896,1683843,0,953861,62590,2380684,111490,125243,254490,11142307,890050,2340173,0,851347,1436636,2600578,807490,7055831,2918879,99844,4558966,1118275,550692
Northeast,7/21/2018 0:00:00,2136,40886971,1535,6990,18930,767,23922,15113,2.048525717,9610,9065,1077,3645,3466,3624,3680,0,0,39975951,9664423,4104086,12811000,6967198,6282090,754345,1684873,79153,1021477,7927,2109283,117775,113092,254464,9638484,925743,2583502,0,843168,1490884,2643455,736817,6589308,4247301,113263,3944946,1276541,584889
Northeast,7/22/2018 0:00:00,2153,41641721,1611,7058,18749,788,22859,15705,1.881440099,9451,8925,1162,3843,3356,3387,4009,0,0,42367069,9619564,4764973,12500823,6392815,6122059,695759,1723744,61306,1002218,5993,2652333,118487,124160,251497,10930453,886857,2113032,0,819569,1557424,2690614,673671,6814911,4739612,134082,4143679,1264344,489590
Northeast,7/23/2018 0:00:00,3480,40450225,1895,9884,27521,874,28391,27826,1.009755612,14275,12152,1253,6152,5052,5073,4598,0,0,46859769,9394470,5445776,14936227,7619496,6297719,819361,1958806,0,1148435,118508,3025331,126908,114765,260524,11497920,743092,2165072,0,867603,1559207,2501777,740502,7114353,5225127,94464,4089890,1124506,775717
Northeast,7/24/2018 0:00:00,3147,40118379,1781,7823,22306,901,25886,19872,1.400326925,10576,11337,1154,4637,3326,4356,4109,0,6,43381927,10706850,4898759,13214159,7275874,5877339,785027,2116710,0,979624,97419,2425454,118126,129546,227105,10767632,937077,2319977,0,858977,1609765,2429814,745533,6627409,4720453,121260,3919075,1070123,971316
Northeast,7/25/2018 0:00:00,3125,41039814,1798,7778,22480,768,25859,19552,1.40857052,10896,10996,1010,4514,3718,4365,4117,0,10,45107949,10056738,3853600,14431580,7276621,5886402,773210,2020494,0,1075588,82006,2544224,226215,212312,249456,11354492,1110041,3039588,0,827021,2020899,2519260,724468,6885814,3283855,130799,4161544,1076679,918680
Northeast,7/26/2018 0:00:00,2884,39348448,1760,7667,21699,932,25306,18626,1.492651588,10345,10749,1332,4218,3494,4160,4214,0,0,44180463,10443588,4574681,13509364,6812100,6823746,735233,2166090,0,1181758,62643,2663241,515625,500368,233238,10822621,1015809,2640213,0,811278,1690355,2508583,795574,6928731,4478606,116748,4292293,1020536,973724
Northeast,7/27/2018 0:00:00,2842,47859098,1650,7216,20582,709,24705,17633,1.506030803,9952,10048,1274,4218,3522,4084,4312,0,0,44350805,10957864,3875064,12336320,6023934,7562208,809759,2128859,79534,1201728,98755,2872570,348624,345231,260586,10189597,978229,2940506,0,708474,1645008,2660032,853580,6089353,3903577,123492,4587299,1085946,894662
Northeast,7/28/2018 0:00:00,2275,47437660,1562,6064,18222,749,22755,14796,1.958259927,9587,8773,1107,3768,3390,3264,3552,0,13,42639466,9766576,3478833,11902646,5316830,6473471,745562,1840448,0,1162376,79241,2580717,242207,233277,213353,9056521,1002886,2781766,0,754034,1743127,2195200,748202,5656983,3390936,96982,4598806,1263896,844779
Northeast,7/29/2018 0:00:00,2314,47670477,1562,6380,17518,926,21830,13897,1.792841649,9026,8193,1187,3479,3160,3151,3655,0,0,42455534,9995395,3849488,13120383,6215703,6504049,709033,1882981,0,1233892,36440,2291353,271184,255676,220045,9098646,1066623,2606517,0,749305,1765661,2369106,725811,6115491,4402322,119398,4537971,1328635,897507
Northeast,7/30/2018 0:00:00,3735,50351047,1993,9154,26455,787,27084,26105,0.9634714893,14115,12184,1071,5700,4825,4524,4427,0,5,44706964,10759598,4171317,14367133,6206279,5898184,798705,2147313,62945,1192002,109543,2139683,288048,287718,238854,11191552,1064026,2631372,0,798500,1782512,2457269,769383,6737992,4421860,114113,4441080,1027370,996857
Northeast,7/31/2018 0:00:00,3475,47679186,1897,8015,23035,908,26982,20361,1.408529657,11447,11698,1249,4591,3783,4495,4294,0,6,43039751,11682463,3881397,14084940,6467189,5714511,728449,2110791,0,1197062,110343,2328929,263147,260705,237291,10710257,978972,3008978,0,797963,1866732,2425362,767793,6260420,3689419,135029,5285479,1123596,1043354
Northeast,8/1/2018 0:00:00,3465,44003757,2016,8226,23581,904,27763,19966,1.518741686,11515,11882,1261,4516,3715,4460,4551,0,0,48180444,12823779,3302945,13383791,6929744,7028149,764494,1988466,0,3141029,38157,3396261,255764,265163,239563,10379911,1108054,2937053,0,756878,1945474,2598289,765545,7443564,3433067,127919,5218319,1260737,1068905
Northeast,8/2/2018 0:00:00,3082,43463598,2080,7479,23348,729,27843,19271,1.583752163,11792,11213,1244,4716,3852,4295,4138,0,10,45800113,12880675,4831053,12280393,6330113,7143777,738276,2214351,69640,1724891,0,3137750,256131,259588,232061,9433109,1128546,3240915,0,777243,1868069,2212758,746076,5572640,4569841,121286,4352517,1312151,1056355
Northeast,8/3/2018 0:00:00,2960,42376680,1979,8009,21153,1044,26295,18069,1.609208762,10797,10740,1180,4418,3640,4103,3842,0,6,43987888,12047509,4463302,11979644,5952006,6995210,770066,1966900,0,1207759,46691,2898179,265480,266185,204138,8355445,1173538,2715670,0,831572,1903415,2335079,743898,5983135,4357857,102429,4780097,1258256,1039874
Northeast,8/4/2018 0:00:00,2321,41887127,2010,6938,19093,753,23668,14789,2.069229753,9814,8976,1150,3867,3393,3589,3335,0,0,39648090,11898363,3590679,11767260,5224319,7531896,785003,1948737,0,1187244,44576,3359459,240668,248347,195821,7238315,1182078,2883665,0,760115,2103710,2166779,747660,5389625,3570425,102633,5431407,1416734,956314
Northeast,8/5/2018 0:00:00,2269,39602771,1980,6249,17504,806,21909,15209,1.928397885,9209,7887,1081,3648,3115,3125,3467,0,0,41841649,10625610,4282828,11030891,5262406,7401140,739920,1972625,0,1198719,85518,3009430,246611,244637,209113,7485315,1216285,2938218,0,703019,1847485,2189554,706231,4834901,4274559,102345,5091807,1488648,854113
Northeast,8/6/2018 0:00:00,3606,40947436,2065,7581,24648,835,26844,21777,1.282517386,12113,11663,1294,4988,3943,4478,3951,0,0,45300537,11521461,5252859,12156659,5384580,8124734,524493,2197984,0,1203863,43673,4072957,278960,268458,228183,8052917,1037423,2958058,0,857894,2035906,2270728,532239,5571750,5339045,115831,5438208,1158259,993638
Northeast,8/7/2018 0:00:00,3103,42652851,1981,7005,21920,1013,25563,19674,1.481379072,10460,10552,1325,4463,3445,4158,3712,0,0,45853401,13342015,5239778,11781461,5966511,6664848,561509,2081107,0,1187103,1206,2902647,250679,242619,223826,8059077,1057537,3911122,0,789956,2020421,2390732,612470,5674827,5444526,115817,5639026,1041691,852646
Northeast,8/8/2018 0:00:00,2923,43713759,1963,7739,22900,837,26447,20467,1.422424623,11017,11237,1179,4568,3374,4379,4165,0,0,47055738,12415578,4558127,11901533,5633533,6946932,1135299,2074927,0,1035891,48449,3393000,249715,243295,191330,8262450,1115544,3170647,0,887335,2083089,2309804,1154052,5702931,4884779,121022,6486263,1052304,836108
Northeast,8/9/2018 0:00:00,2871,41587788,1858,7879,22405,750,26377,18993,1.500251593,10796,11053,1403,4632,3566,4167,3685,124,38,44210450,12234377,4535579,12152206,5431006,7139910,773610,2168571,0,1083616,104949,2894413,212645,223621,207405,8282178,1060172,3243618,0,836907,1907886,2361179,757974,5284702,4595173,95704,5607139,1197286,902606
Northeast,8/10/2018 0:00:00,2880,44077539,1923,7801,21235,904,25531,17406,1.51296907,10290,10383,1388,4439,3753,3869,3737,145,19,45357898,10871405,4651356,11094283,5363176,7454309,781525,2028371,0,1532338,0,3572838,205298,203403,207227,7615694,1042512,3095859,0,764585,1943459,2337196,762887,5464087,4652631,129758,5020213,1267098,816821
Northeast,8/11/2018 0:00:00,2316,44652755,1886,6924,18830,943,24477,15093,1.997492477,9586,9127,1073,4172,3171,3561,3283,151,31,44073874,12281616,4093162,10726334,4912421,7592280,759554,1947398,0,1432119,69874,3847564,197484,198906,210874,6586838,1055240,2989792,0,736946,1906785,2153312,674575,5485072,4373180,100568,5978348,1278733,908387
Northeast,8/12/2018 0:00:00,2327,46917538,1952,6177,18511,832,22489,15293,1.742960725,9505,8549,1013,3839,3233,3283,3499,114,14,45463308,11394224,4255861,10989507,5142591,7989730,732165,1981684,0,1263288,39264,3217687,186684,188203,203941,7045172,1048189,2933920,0,728165,1895099,2278018,746964,5401665,4159199,94580,5636958,1382371,897951
Northeast,8/13/2018 0:00:00,3411,43195375,2166,7790,25134,986,27426,24635,1.12236534,12588,12033,1620,5419,4174,4600,3951,430,15,45151414,11983315,4242480,13190925,4867013,7485290,796838,2039291,0,1015953,44172,3721389,171239,177128,203416,8611173,1044109,3070298,0,811800,2001721,2286840,804523,5095311,4275856,106361,5866249,1199924,912276
Northeast,8/14/2018 0:00:00,3171,39487282,2048,7939,24881,1582,27279,23483,1.188221349,13088,11290,2186,5398,3902,4372,3732,405,8,44769317,11171654,4117523,13149668,5293333,7362317,735788,2074469,0,1046465,52988,3415669,162415,159198,212737,7927376,902347,2983092,0,747678,2387545,2281214,714560,5387257,4114146,120051,5012469,1154864,990165
Northeast,8/15/2018 0:00:00,2958,43564236,2062,6670,21907,1948,26446,19431,1.526002349,10603,10955,2356,4398,3405,4092,3710,385,14,40626251,11851298,3228726,14196546,4647977,6882206,774923,2010838,0,1077767,24628,2665744,185806,176199,232554,9610744,1044264,3251153,0,719974,2401809,2306100,765712,4695730,3487992,101966,5810009,1220517,913394
Northeast,8/16/2018 0:00:00,2901,39710365,1890,6870,22474,1820,26992,18452,1.574345279,11034,10750,1987,4327,3475,4071,3603,400,35,43482397,12448693,3093385,13088619,3805546,7201805,720073,1927571,0,1032873,31144,2966656,159414,166892,220477,9418608,935008,3170065,0,743598,2413082,2337735,773834,4028036,2887942,112045,5314900,1226776,924034
Northeast,8/17/2018 0:00:00,2785,39102772,1954,7471,21944,1854,26898,18925,1.649189284,10776,10662,2239,4459,3514,3994,3955,411,21,40899358,11373819,3560380,13500170,4596348,6851054,769232,1886209,0,1038733,62076,3463696,163744,167295,215858,8162657,996305,3128445,0,736072,2464337,2209711,811278,4251190,3294068,110356,5681314,1255606,819782
Northeast,8/18/2018 0:00:00,2310,38626382,2406,6667,20163,2157,25741,15087,2.161120626,10475,9083,2422,4035,2992,3472,3358,406,51,41548146,11274228,3605192,13048743,3847419,6917373,718768,1873443,0,1039343,52962,2538552,164995,156261,207109,8829186,1102475,3014396,0,708183,2411141,2124624,714277,4195361,3571991,119905,4923123,1285903,823293
Northeast,8/19/2018 0:00:00,2343,40585904,2420,6695,21758,2162,25298,18965,1.483670432,12542,8699,2285,4545,3822,3225,3161,325,31,41771478,11629222,4000458,13342533,3714393,7412307,765031,1815983,0,1005295,12149,2907715,175448,178042,199019,9508422,1167985,3095199,0,698721,2450225,2259750,721869,3687369,4106543,115020,5074154,1356493,892428
Northeast,8/20/2018 0:00:00,3403,49826173,2012,8726,26804,2504,28819,26612,1.046414373,14419,11721,3263,5888,4428,4431,3726,445,16,42899702,10855290,3886971,14066652,3997241,7493307,778836,2208104,0,1035897,29211,3362345,169916,170652,216613,9851765,1093682,2677505,0,783783,2399147,2323462,793844,4043554,3811944,125192,4731554,1204042,850669
Northeast,8/21/2018 0:00:00,3050,46036788,1813,6753,22542,2459,26893,20000,1.4747886,10977,11062,2922,4328,3300,4253,3592,487,7,44419266,11109977,4387479,15046890,3889518,7128300,780578,1952492,0,1136526,53344,3148068,154565,154614,217941,9961536,928882,3098813,0,804803,2385618,2197699,692484,3924695,4580065,113590,5879044,1293169,930476
Northeast,8/22/2018 0:00:00,2946,41333837,1682,7142,22140,2580,26613,20575,1.425663027,10907,10934,3039,4522,3248,4077,3521,438,14,42499420,10844291,3610234,14820806,4625905,7305564,744874,1923852,0,1225222,15271,2898247,177982,177524,203841,9788194,815234,2861369,0,724565,2432494,2227959,746944,4449904,3579039,93894,4857248,1139980,924602
Northeast,8/23/2018 0:00:00,2709,42038567,1716,7037,21355,2275,25771,19363,1.461473826,10467,10050,2648,4346,3390,3926,3172,503,16,39628725,11537985,2968405,12578613,3841372,6498724,738486,1569789,0,1214036,38177,2998178,180069,158920,206682,8802811,691666,2663624,0,681725,2399758,2084273,714544,3696497,2813836,96395,5053458,1190188,539892
Northeast,8/24/2018 0:00:00,2946,46648572,1672,7447,21015,2210,25506,18581,1.547791519,10568,10130,2316,4245,3414,3788,3614,479,34,39589439,11803236,2676240,12033682,3823599,6333291,788233,1187957,66798,1279568,70121,3170937,168439,185016,200913,8423283,789700,2620751,0,717329,2362005,2198518,775449,3241498,2736010,128295,5426200,1158657,194706
Northeast,8/25/2018 0:00:00,2282,44196655,1936,6416,18397,1732,23838,13958,1.939443535,9710,8490,2362,3893,2779,3203,3195,397,39,38352982,10792675,2336256,11857561,3911670,6975779,750226,1194107,0,1281672,45568,3555865,167892,157992,203338,8506393,863134,2827952,0,737401,2382229,2121098,744058,3636773,2312654,86560,5505298,1231411,184388
Northeast,8/26/2018 0:00:00,2442,45894330,1817,7064,20448,1978,23502,18834,1.379953588,11191,8732,2441,4398,3611,3172,2973,480,16,39465525,12595361,2771698,12856696,3666027,7125205,718412,1184963,0,1218856,38839,2884849,169444,166835,207472,8452542,943949,3429482,0,693855,2404650,2120520,762154,3866367,2997870,89918,4844529,1256984,260254
Northeast,8/27/2018 0:00:00,3582,45929285,1872,8537,27237,2118,27807,27732,0.9381177482,14921,12057,2596,5887,4654,4451,3806,539,19,40875422,12196864,3054656,13264112,3949945,7066780,787251,1301803,0,1288147,60206,2895576,163139,161168,228815,8836395,1293339,2893730,0,690755,2241889,2129118,748996,3929815,2853664,112826,4782495,1058493,282851
Northeast,8/28/2018 0:00:00,3235,38439289,1865,7154,23325,1997,27343,21865,1.369898698,11250,11555,2557,4622,3255,4253,3461,544,28,45428712,10573191,2823091,14088409,4192812,8571642,718983,1388770,69416,1227212,24569,5697226,176832,177938,212349,10077709,1491895,2283182,0,646714,2343719,2082446,768825,3767049,2814563,94549,4588049,978005,269742
Northeast,8/29/2018 0:00:00,3164,42239001,1715,6978,23163,2539,27987,20740,1.469734754,11415,11244,3041,4641,3234,4311,3439,552,14,45302155,11669671,2551165,14187739,3704074,9684480,813865,1231668,0,1210871,53734,5624107,162417,182035,243414,10152462,1383502,2355482,0,620571,2319489,2106483,719772,4045155,2757712,92008,4984135,994683,410751
Northeast,8/30/2018 0:00:00,3150,43091486,1699,7002,22541,2100,26295,19520,1.460886106,11011,10900,2577,4541,3327,4075,3420,473,26,45827825,12096667,2643238,14298201,4447222,9564125,722019,1194627,0,1192694,0,5178907,186970,188377,236846,9599896,1283627,4045107,0,706449,2474027,2289272,731402,4423686,2787235,70295,5152730,830412,253753
Northeast,8/31/2018 0:00:00,3240,39450406,1761,7889,22920,1513,27928,19289,1.585865098,11434,11344,2074,4731,3669,4344,3675,414,14,44545508,12054966,2659505,13277256,7075405,8950088,724695,1289619,80970,1206455,78998,5321510,187880,182311,223015,8493682,1323424,3251801,0,674996,2283183,2313619,758235,7442515,2689382,88119,4950960,811780,223733
Northeast,9/1/2018 0:00:00,2606,40384695,1884,7206,20952,1261,26871,16331,2.05209032,10946,9617,1556,4245,3461,3516,3767,321,19,42813797,10927936,2632267,12433607,6559921,9780701,692387,1276886,0,1120878,53157,5683845,172604,175464,213915,8067535,1271953,3502205,0,705243,2340968,2012213,749140,6605537,2570102,78245,4824331,971712,202342
Northeast,9/2/2018 0:00:00,2498,39058811,1755,6398,19229,1298,23153,15891,1.718598196,10467,8492,1743,4000,3133,3103,3198,273,19,43926612,11613370,2721226,13218609,6826068,9735458,705940,1158863,0,1170687,9458,5253198,186832,183254,231074,8350194,1500702,3458359,0,666042,2401875,2154153,708569,6656394,2516092,95940,4342396,1023930,318152
Northeast,9/3/2018 0:00:00,2596,39223287,1682,7473,23261,1487,25694,21260,1.223677792,13142,9907,1836,4973,4170,3674,3430,320,15,48233847,12138801,2445243,15634574,6648152,9722980,819179,1189659,0,1179825,66104,5335677,178801,175794,248326,10930483,1780447,3744756,0,730339,2382642,2270096,764784,5836658,2571114,87658,4857080,1009947,229942
Northeast,9/4/2018 0:00:00,3311,39358115,1806,9035,27443,2598,30277,28018,1.041588628,14776,12145,3033,6195,4865,4647,3982,645,16,48211049,11982897,2718040,15469953,6786912,9859770,779949,1292381,0,1264046,119224,5474783,173618,172372,284350,10284017,1413738,3583132,0,716404,2428291,2529708,776793,6893265,2827864,127518,5080136,920295,205834
Northeast,9/5/2018 0:00:00,2912,43606452,1726,7445,23053,2084,27765,20331,1.465587967,11092,11567,2680,4557,3136,4391,4205,530,46,51290264,12846830,2927419,15438146,7876506,8600046,766288,1193629,0,1195239,15606,5429894,175750,168460,264096,10584763,1068784,3686924,0,713221,2407958,2709782,761002,7311486,2892306,94796,4670218,759091,268646
Northeast,9/6/2018 0:00:00,2736,43527305,1765,7136,22555,1258,26171,20171,1.387889965,10886,11329,1882,4188,3303,4220,4058,489,113,48691013,12256964,3251568,14891014,8200217,9553520,803683,1407064,0,1216132,60796,5296302,174480,169457,244463,9167969,1064268,3790926,0,731745,2352779,2248521,755442,7866001,3220001,87509,5251631,770219,201338
Northeast,9/7/2018 0:00:00,2626,44894517,1743,6973,20924,1151,25430,19217,1.437330163,9864,10638,1668,4121,3288,4164,4051,306,31,50424248,12311643,2687385,15285472,8080111,9618789,747573,1146126,0,1172318,70796,5851398,168176,177985,230241,9520426,1041479,2977850,0,742138,2361293,2310598,743377,8088648,2719217,101725,5766017,817725,295316
Northeast,9/8/2018 0:00:00,2242,40218480,1617,6813,20048,1406,25034,16916,1.809573798,10156,9674,1725,3984,3086,3770,3722,347,94,48276254,11712213,2921563,15175905,6676945,9338218,721742,1340176,0,1200583,64361,5947375,165849,170160,254540,10026245,1132903,3576721,0,711392,2515141,2215715,742356,6713905,3057821,74235,5471311,693803,358896
Northeast,9/9/2018 0:00:00,2222,48089986,1683,7471,23859,1437,29104,19417,1.598030788,12497,10786,1671,4613,4298,3973,3995,455,274,48637972,11609518,2702472,16099501,7954745,9735761,691010,1320267,0,1064637,120294,5990652,140025,133912,267739,10661641,1268820,3166913,0,672263,2589020,2276712,642675,7227970,3092120,118189,5693903,595643,239618
Northeast,9/10/2018 0:00:00,2843,43916361,1845,8152,27305,1167,28529,26900,1.034521847,14279,12173,1678,5926,4237,4637,3865,471,36,53290812,12625248,3396926,16248867,8246716,8943169,743078,2902191,0,804820,85191,6162923,65545,65424,240801,12426343,1039037,3509507,0,722064,445977,2186039,728076,8064060,2955515,125740,7017371,614505,1887276
Northeast,9/11/2018 0:00:00,2367,42508775,1836,6799,22414,1106,25411,18972,1.52093104,10830,10952,1485,4344,3409,4147,3689,316,26,50412512,12829877,2496930,14651611,8001295,8536280,726544,4326138,0,894367,57283,6501290,57594,59533,234167,11399476,754536,3389615,0,732892,494750,2209738,738915,8464721,2612018,96363,6001901,400599,3341587
Northeast,9/12/2018 0:00:00,2340,47859148,1629,6348,21536,996,24923,17351,1.512615955,10187,10628,1461,4267,2923,4041,3367,321,32,53153180,13747393,2858708,14379023,8015221,8480958,777173,3450292,0,851368,72703,6206919,57543,60997,239550,11217970,659672,2823783,0,683975,421364,2186214,745521,7322803,2754318,60803,6971119,397094,2471834
Northeast,9/13/2018 0:00:00,2042,51394259,1689,6849,21348,921,24973,18278,1.434197887,10459,10777,1360,4301,3282,3969,3486,167,13,52827421,11808776,2987894,14557237,7021397,9647079,742048,4160939,0,835157,71218,7314167,53553,59527,262845,11431186,823321,3335856,0,632657,460620,2241991,765073,7501694,3133173,90910,5527080,439275,3150914
Northeast,9/14/2018 0:00:00,2322,60313465,1657,7014,20740,808,24107,18614,1.434625463,9909,10460,1250,4369,3469,3975,3676,0,6,51446152,10707833,3349547,13982121,6514822,10445667,752454,4030583,0,891322,53722,7497141,67393,71923,399813,10894679,857333,3206874,0,692506,390171,2239845,773124,6723369,3412501,92282,5347943,660619,2996732
Northeast,9/15/2018 0:00:00,2001,58502866,1792,6127,19116,907,23543,15131,1.871672772,9732,9194,1136,3903,2793,3418,3457,0,0,47517646,9576684,3136726,12373805,5973439,9996193,726219,3353354,0,841134,78155,6821402,65904,63166,450623,10556828,767791,3252126,0,505072,368846,2124603,712049,6778878,3135786,104330,4997081,620688,2348881
Northeast,9/16/2018 0:00:00,1826,57136199,1631,6100,19474,919,22860,17069,1.525778565,10092,8992,1285,4172,3265,3277,3584,0,0,50775991,11047086,3255685,14729268,5898087,11126960,713151,3606326,0,830528,83052,7795425,67529,62003,536081,12198438,693710,2526661,0,568528,332590,2150693,677342,6700275,3456289,85030,4907813,783271,2625335
Northeast,9/17/2018 0:00:00,2603,55072614,1835,7654,23916,2437,26453,25197,1.043098527,13055,11197,2902,5006,4029,4010,3503,471,23,52648675,11672596,3497904,16306695,7119209,11056305,734187,4085276,0,857134,50689,7912424,52083,52039,541733,13520642,1060946,3183888,0,491434,397779,2213166,709502,7187659,3478865,75253,5175724,731917,3130462
